student_group,dept_id,store_id,dt,cases
8,67,10075,2025-09-09,54.88395062912109
8,41,10058,2025-09-09,58.107524102429906
8,9,10094,2025-09-14,54.58494179827848
8,67,10071,2025-09-02,58.150038129559654
8,41,10012,2025-09-14,42.544496161042765
8,90,10088,2025-09-11,61.36882399391231
8,9,10045,2025-09-10,56.56796389941319
8,6,10075,2025-09-08,54.59566569451689
8,9,10054,2025-09-06,55.310260327974895
8,9,10054,2025-09-01,53.55480585466216
8,90,10015,2025-09-07,64.54463222753475
8,90,10074,2025-09-10,59.30236329956428
8,90,10037,2025-09-12,58.04425237580386
8,67,10037,2025-09-12,56.144845359171086
8,41,10017,2025-09-14,51.716627815167755
8,9,10003,2025-09-03,55.35593396415685
8,9,10008,2025-09-11,51.90736446741984
8,9,10028,2025-09-14,61.53570307462501
8,67,10021,2025-09-06,49.24003911283252
8,67,10030,2025-09-11,57.91362677237965
8,90,10082,2025-09-04,67.79439104206017
8,9,10059,2025-09-12,53.82258983933094
8,67,10052,2025-09-03,54.02640486929487
8,9,10040,2025-09-13,60.77821458474517
8,90,10031,2025-09-13,58.39467975328746
8,41,10059,2025-09-09,46.99796881082902
8,41,10040,2025-09-10,58.66677503263674
8,67,10046,2025-09-11,56.76317927336287
8,41,10007,2025-09-06,41.502448478040634
8,6,10040,2025-09-14,56.971431674702536
8,67,10074,2025-09-01,53.334385824228626
8,9,10054,2025-09-08,54.756582364351935
8,9,10006,2025-09-02,53.410095139993096
8,90,10024,2025-09-05,61.03763211306537
8,90,10004,2025-09-10,60.291382349243214
8,6,10053,2025-09-07,44.05804987925515
8,6,10035,2025-09-02,54.25793462089938
8,67,10052,2025-09-04,53.29705991580241
8,41,10075,2025-09-13,48.852512349037184
8,90,10067,2025-09-01,58.406303090333296
8,67,10041,2025-09-08,49.7167657286191
8,90,10057,2025-09-09,56.98552434327173
8,90,10040,2025-09-02,71.4204647912834
8,41,10043,2025-09-02,50.879912492645055
8,41,10027,2025-09-01,48.62797323207256
8,6,10060,2025-09-12,53.65722610695643
8,6,10010,2025-09-09,66.09395675546767
8,9,10073,2025-09-07,52.50192770388693
8,6,10069,2025-09-06,55.39747974547968
8,9,10073,2025-09-09,53.68305390015233
8,67,10044,2025-09-09,57.12166765331652
8,9,10075,2025-09-05,58.34236328476276
8,41,10038,2025-09-03,46.292013767054385
8,41,10015,2025-09-04,58.62756320476329
8,9,10039,2025-09-06,54.06527428470847
8,67,10049,2025-09-14,52.28787620314387
8,6,10039,2025-09-13,54.11572254970824
8,67,10074,2025-09-06,55.234252805389346
8,67,10022,2025-09-02,53.8552323424153
8,67,10066,2025-09-12,56.06591206322002
8,90,10033,2025-09-11,57.66553139212632
8,67,10038,2025-09-01,47.52390595135563
8,41,10044,2025-09-01,50.46813449137995
8,9,10019,2025-09-05,57.30369573065271
8,6,10094,2025-09-09,49.757336575859945
8,41,10094,2025-09-09,46.274222455595975
8,41,10024,2025-09-03,51.59123806797039
8,9,10068,2025-09-08,58.87049278512725
8,41,10004,2025-09-05,49.36436599724887
8,67,10083,2025-09-01,55.96084117942251
8,9,10030,2025-09-03,59.34506070643558
8,9,10006,2025-09-11,55.22673025489765
8,6,10011,2025-09-07,45.879605610628886
8,90,10080,2025-09-10,56.587214973621975
8,67,10085,2025-09-07,60.835430524073615
8,41,10059,2025-09-08,46.52419567158463
8,90,10032,2025-09-06,56.17584346196594
8,6,10023,2025-09-01,54.96852623233832
8,6,10053,2025-09-14,44.56703470890122
8,9,10019,2025-09-09,58.219241459872705
8,9,10022,2025-09-07,51.82039150423838
8,41,10033,2025-09-12,43.57545233513123
8,67,10057,2025-09-02,55.72858114911956
8,9,10017,2025-09-08,58.04238751077522
8,6,10064,2025-09-06,49.44014065617634
8,67,10039,2025-09-03,55.041482619613035
8,67,10027,2025-09-03,56.5581899986575
8,90,10006,2025-09-10,58.03821106431957
8,67,10038,2025-09-12,49.38154153183246
8,41,10088,2025-09-02,47.361399410858326
8,9,10059,2025-09-09,52.8506610469428
8,9,10040,2025-09-10,68.10296013957411
8,67,10018,2025-09-02,58.2550517088204
8,90,10011,2025-09-03,54.67820381146543
8,67,10023,2025-09-03,64.06871398277205
8,6,10092,2025-09-08,59.15721517276917
8,9,10005,2025-09-14,60.833655778612574
8,67,10002,2025-09-04,57.63815239212139
8,90,10064,2025-09-09,55.7587702996197
8,90,10005,2025-09-04,72.47771733392577
8,41,10008,2025-09-13,44.65828376278656
8,6,10059,2025-09-10,53.05557722056997
8,67,10013,2025-09-05,55.25835442875316
8,41,10002,2025-09-01,50.08536810293472
8,90,10023,2025-09-09,66.84157821264623
8,9,10075,2025-09-01,58.24401380991721
8,67,10083,2025-09-04,58.66443098522535
8,6,10064,2025-09-07,49.82327771533919
8,9,10052,2025-09-09,52.36604495921929
8,41,10023,2025-09-10,54.05967696519932
8,41,10015,2025-09-08,55.1976342893112
8,90,10054,2025-09-02,58.3703542375679
8,90,10012,2025-09-09,56.17522995253249
8,41,10048,2025-09-14,46.5387304255396
8,90,10051,2025-09-05,52.839999812263954
8,90,10018,2025-09-11,60.35796702285734
8,6,10004,2025-09-03,54.025328565434805
8,90,10024,2025-09-06,61.434598649410994
8,9,10095,2025-09-03,50.980992030019685
8,90,10084,2025-09-09,56.748489413609875
8,41,10045,2025-09-11,48.275112901444516
8,67,10079,2025-09-09,56.34701130288519
8,6,10035,2025-09-01,52.7469782094498
8,9,10057,2025-09-13,55.74147315701482
8,67,10057,2025-09-13,55.40256821014184
8,67,10019,2025-09-05,55.52728993643214
8,6,10089,2025-09-04,56.35445021444824
8,90,10040,2025-09-07,63.90500599403749
8,6,10001,2025-09-09,68.86122514641636
8,67,10080,2025-09-04,51.60920057770856
8,6,10094,2025-09-14,49.982451787360205
8,6,10025,2025-09-06,56.08077686769733
8,90,10091,2025-09-09,71.71077506367442
8,67,10080,2025-09-05,50.58946343693073
8,67,10016,2025-09-07,46.19386781145549
8,9,10030,2025-09-06,59.23567544807747
8,41,10069,2025-09-13,49.00191952994028
8,9,10072,2025-09-03,55.15624442991308
8,41,10042,2025-09-05,51.23778304917324
8,41,10038,2025-09-06,42.93984585079919
8,67,10069,2025-09-03,57.13015726145057
8,41,10041,2025-09-07,44.54972860871976
8,6,10065,2025-09-06,66.18281563500192
8,6,10076,2025-09-03,56.29381275809788
8,90,10057,2025-09-12,57.43702885885832
8,67,10069,2025-09-14,54.430476400584574
8,9,10086,2025-09-09,44.24346720874679
8,6,10037,2025-09-04,53.964902681551216
8,67,10064,2025-09-04,57.25846874405688
8,67,10047,2025-09-06,68.84529266343183
8,41,10093,2025-09-14,42.58281130693321
8,9,10038,2025-09-08,52.89011692156093
8,90,10018,2025-09-02,62.7568872129353
8,9,10011,2025-09-03,51.60299147371002
8,6,10005,2025-09-05,62.491413850012265
8,67,10040,2025-09-14,59.953023904033905
8,9,10068,2025-09-10,61.372759642325754
8,9,10063,2025-09-12,59.69055656972884
8,6,10073,2025-09-03,53.62214723957355
8,67,10092,2025-09-01,62.34931087812207
8,41,10019,2025-09-02,48.167750127675504
8,9,10007,2025-09-01,48.41649457955441
8,90,10075,2025-09-10,62.310458347948114
8,90,10046,2025-09-01,57.55276385523507
8,90,10051,2025-09-02,52.91458776650014
8,9,10017,2025-09-02,62.20423113851147
8,90,10009,2025-09-05,63.28237009117273
8,9,10006,2025-09-12,53.69506995717837
8,6,10035,2025-09-09,54.220013439184314
8,67,10034,2025-09-14,54.81472505986295
8,6,10079,2025-09-08,51.76159332986271
8,41,10063,2025-09-02,48.94343691856254
8,67,10064,2025-09-03,56.24005643168568
8,9,10069,2025-09-04,58.60461631021919
8,67,10038,2025-09-03,52.73777176526291
8,6,10051,2025-09-05,49.2194600529488
8,90,10024,2025-09-08,59.024982510682726
8,6,10024,2025-09-08,53.37518646713135
8,9,10003,2025-09-06,52.74377570551808
8,9,10071,2025-09-14,59.156401602399704
8,6,10050,2025-09-08,52.57260061437649
8,6,10003,2025-09-09,53.22745087089264
8,41,10032,2025-09-08,45.01350392900791
8,6,10008,2025-09-06,47.54363509098942
8,6,10060,2025-09-10,55.01486655453316
8,67,10081,2025-09-06,60.19591982988808
8,41,10027,2025-09-09,48.8998051824172
8,67,10082,2025-09-13,59.12715934390339
8,41,10009,2025-09-03,54.56601927938866
8,90,10089,2025-09-05,60.54225842636244
8,41,10018,2025-09-14,47.62546766691917
8,6,10085,2025-09-05,59.74377149723181
8,67,10068,2025-09-07,57.08908642849656
8,90,10005,2025-09-09,71.42325172732063
8,6,10001,2025-09-11,70.43044035647178
8,90,10083,2025-09-01,58.73466594872951
8,6,10002,2025-09-12,54.0651214137728
8,41,10085,2025-09-11,57.31066012852974
8,67,10055,2025-09-11,56.51547400588843
8,6,10039,2025-09-09,53.42149844106764
8,90,10030,2025-09-14,60.303344035692255
8,67,10078,2025-09-01,61.56017561640361
8,9,10075,2025-09-08,59.03555825351687
8,6,10044,2025-09-13,55.150256496328595
8,6,10054,2025-09-05,55.76557993158098
8,6,10095,2025-09-14,45.693247381848025
8,9,10095,2025-09-04,49.64048659462973
8,9,10073,2025-09-08,51.14469723600014
8,90,10050,2025-09-03,58.853960572209374
8,67,10052,2025-09-01,48.0903521270801
8,6,10067,2025-09-06,54.673237267776535
8,41,10041,2025-09-03,47.04358584192809
8,67,10004,2025-09-04,57.62121143975936
8,90,10063,2025-09-08,55.19633818068069
8,6,10021,2025-09-14,48.40208746773165
8,41,10004,2025-09-12,49.45813801360746
8,90,10059,2025-09-09,55.70090138706373
8,41,10080,2025-09-01,41.858166878109515
8,6,10070,2025-09-13,63.10856567882945
8,90,10087,2025-09-10,68.13514874598471
8,90,10039,2025-09-08,55.80842918215125
8,41,10026,2025-09-14,57.27670610790199
8,41,10058,2025-09-12,58.49232899585714
8,6,10035,2025-09-12,55.38699926544583
8,9,10070,2025-09-12,69.07550352245589
8,90,10028,2025-09-11,60.84263800873266
8,90,10060,2025-09-01,58.53122876495855
8,41,10008,2025-09-01,43.85483189947866
8,9,10064,2025-09-12,54.38376547537968
8,41,10092,2025-09-01,56.065012594980935
8,41,10034,2025-09-10,48.21733044933579
8,67,10034,2025-09-10,54.927815840455864
8,41,10007,2025-09-01,40.931521717612775
8,90,10002,2025-09-02,62.91963297506296
8,90,10034,2025-09-09,57.52074107704407
8,67,10088,2025-09-09,56.991161866536736
8,67,10010,2025-09-01,60.90443053295294
8,6,10058,2025-09-08,59.176742096969704
8,6,10073,2025-09-01,50.094036991004174
8,41,10026,2025-09-09,58.40024687275694
8,67,10018,2025-09-09,57.28444535576332
8,41,10073,2025-09-09,47.478510110005125
8,9,10044,2025-09-04,59.59725581070067
8,6,10039,2025-09-07,52.4383146449691
8,67,10093,2025-09-12,51.3401481685551
8,41,10001,2025-09-07,60.96517241595415
8,90,10031,2025-09-07,59.42812426898207
8,9,10035,2025-09-03,59.99764853895297
8,67,10078,2025-09-03,68.80231351036053
8,6,10077,2025-09-06,53.740390969515666
8,67,10004,2025-09-06,55.24145445006099
8,90,10039,2025-09-02,57.781470494194025
8,6,10015,2025-09-04,66.70886257519739
8,9,10091,2025-09-12,68.51654510001157
8,9,10037,2025-09-03,56.1344644383478
8,90,10083,2025-09-12,61.062046764466814
8,90,10052,2025-09-02,54.84899987181263
8,41,10062,2025-09-01,46.758514992370905
8,6,10063,2025-09-07,54.91569358550283
8,90,10011,2025-09-06,50.508237284136406
8,9,10061,2025-09-09,59.57640081465857
8,41,10058,2025-09-04,58.49690900900395
8,41,10081,2025-09-02,54.72013813469472
8,6,10011,2025-09-04,48.57448987156867
8,67,10001,2025-09-13,72.81158906954704
8,90,10061,2025-09-10,55.38953319692102
8,41,10092,2025-09-02,59.00884443547354
8,41,10091,2025-09-07,53.91589622786779
8,90,10045,2025-09-08,51.46335668240507
8,90,10089,2025-09-10,62.4775491236113
8,6,10049,2025-09-03,51.40863438371179
8,67,10049,2025-09-03,55.07164603963281
8,90,10072,2025-09-01,54.204569872900045
8,41,10011,2025-09-07,42.627988219344104
8,67,10021,2025-09-07,48.70037147536519
8,6,10095,2025-09-08,45.7604360637042
8,67,10095,2025-09-12,50.88244054748171
8,90,10038,2025-09-05,53.227558145522714
8,67,10002,2025-09-07,56.481809573479126
8,6,10077,2025-09-11,55.66774950484588
8,41,10017,2025-09-05,52.01006204004964
8,90,10009,2025-09-08,62.34384180938704
8,67,10074,2025-09-10,55.16256731702593
8,67,10085,2025-09-06,65.73315035656535
8,9,10058,2025-09-10,69.00821717683165
8,90,10020,2025-09-11,60.44228972335168
8,67,10058,2025-09-13,65.96568733869826
8,90,10067,2025-09-09,59.003798796636254
8,6,10035,2025-09-10,55.55459585684788
8,67,10035,2025-09-10,57.75426546751721
8,9,10093,2025-09-09,50.30142485622983
8,90,10004,2025-09-04,61.09037680613623
8,90,10079,2025-09-07,59.499348899834054
8,90,10086,2025-09-09,46.7288157850896
8,9,10086,2025-09-03,47.89814299438597
8,9,10017,2025-09-03,66.65114991572146
8,67,10076,2025-09-08,55.495509933122506
8,9,10080,2025-09-01,47.21096999475949
8,9,10031,2025-09-05,56.69565034318687
8,41,10074,2025-09-12,48.13186203653136
8,90,10039,2025-09-05,57.03236705127658
8,6,10007,2025-09-13,46.88240399300083
8,9,10028,2025-09-13,60.33201133584412
8,41,10015,2025-09-09,58.23962990362567
8,6,10074,2025-09-01,50.9313462554681
8,67,10033,2025-09-08,52.40790699342739
8,90,10064,2025-09-10,58.83586171954273
8,41,10011,2025-09-09,43.855339118894605
8,6,10060,2025-09-05,53.874554727384584
8,90,10053,2025-09-07,47.024156354278915
8,9,10084,2025-09-14,53.39452265502041
8,90,10033,2025-09-05,55.33365039234734
8,67,10075,2025-09-13,56.26649081048351
8,67,10010,2025-09-12,68.94247317761128
8,41,10010,2025-09-01,56.14698505113694
8,9,10058,2025-09-08,63.25370412772919
8,67,10023,2025-09-11,58.80948922743904
8,67,10024,2025-09-01,53.11091129503952
8,90,10028,2025-09-01,56.77026591095924
8,6,10040,2025-09-08,58.83207837391009
8,90,10070,2025-09-08,68.29011586037302
8,41,10026,2025-09-06,58.41371427419936
8,41,10032,2025-09-03,47.57717929551552
8,67,10069,2025-09-06,55.03148099027054
8,6,10060,2025-09-03,55.6251271933494
8,6,10073,2025-09-09,51.57111277529164
8,90,10015,2025-09-08,67.49369003646916
8,67,10065,2025-09-14,65.65759828827336
8,6,10061,2025-09-13,50.64518351092178
8,90,10084,2025-09-06,55.23455704497492
8,67,10084,2025-09-06,54.748482905905355
8,9,10021,2025-09-10,51.76358394718354
8,90,10039,2025-09-11,59.15474823360032
8,67,10006,2025-09-01,49.11460663143268
8,9,10050,2025-09-08,51.73346793624741
8,90,10003,2025-09-09,57.82038246002596
8,67,10050,2025-09-01,53.03686880223047
8,6,10007,2025-09-05,47.749255540226265
8,6,10091,2025-09-04,66.07568207659139
8,67,10070,2025-09-09,68.35180517253151
8,90,10044,2025-09-01,60.56399429573335
8,67,10083,2025-09-13,56.94840299574594
8,67,10066,2025-09-10,56.31056895412438
8,9,10075,2025-09-06,59.01638357619589
8,9,10077,2025-09-08,55.92902002334873
8,41,10094,2025-09-08,46.25899488750967
8,6,10040,2025-09-07,57.00035566112832
8,9,10068,2025-09-13,59.56761426833393
8,9,10068,2025-09-05,59.87621236302088
8,41,10089,2025-09-10,51.852294257252055
8,90,10073,2025-09-02,54.89022737212716
8,9,10068,2025-09-11,60.70393805645902
8,90,10079,2025-09-01,57.92062908537641
8,67,10011,2025-09-10,50.01858671520178
8,9,10071,2025-09-13,57.83708096739927
8,67,10028,2025-09-04,56.93807055835209
8,67,10044,2025-09-13,56.61638060889153
8,9,10087,2025-09-06,57.61160789858301
8,9,10036,2025-09-14,65.86253653136946
8,41,10007,2025-09-09,42.60235850421187
8,41,10034,2025-09-13,47.830359130650365
8,41,10047,2025-09-12,58.73560024968835
8,9,10095,2025-09-09,49.9177409784949
8,90,10059,2025-09-14,56.690768636722346
8,41,10058,2025-09-13,56.79999943352695
8,6,10036,2025-09-07,62.52401049112923
8,90,10056,2025-09-10,61.47152686622032
8,41,10016,2025-09-03,44.41133960385922
8,90,10069,2025-09-11,61.12349252821751
8,6,10082,2025-09-04,58.70497195289736
8,90,10004,2025-09-14,59.12183237820344
8,6,10087,2025-09-09,55.39466643231229
8,67,10031,2025-09-13,56.09207883587343
8,41,10070,2025-09-11,59.40187607748813
8,41,10031,2025-09-05,49.237146212032115
8,6,10053,2025-09-12,45.212605043023714
8,90,10028,2025-09-05,58.25630116116951
8,90,10082,2025-09-11,68.29781486599336
8,67,10045,2025-09-12,52.31966520222107
8,9,10084,2025-09-04,55.93193231354475
8,9,10045,2025-09-13,53.489940084877574
8,90,10028,2025-09-08,56.83383850198446
8,6,10064,2025-09-10,51.64681183243734
8,41,10064,2025-09-12,48.09866833840054
8,90,10049,2025-09-12,55.43899226327869
8,6,10071,2025-09-04,56.4324304140841
8,41,10055,2025-09-13,48.35923684680223
8,67,10082,2025-09-10,65.21462335739272
8,67,10039,2025-09-10,54.858579598602184
8,6,10002,2025-09-01,55.26305859274702
8,90,10054,2025-09-13,57.18422829873523
8,9,10054,2025-09-13,56.04876560497771
8,6,10075,2025-09-10,54.999974577739785
8,6,10091,2025-09-13,62.58363229970172
8,90,10088,2025-09-10,61.26796103859513
8,6,10077,2025-09-13,53.84433774735988
8,90,10073,2025-09-01,52.91496284507186
8,6,10052,2025-09-07,51.03460157527554
8,90,10051,2025-09-04,55.23661339744983
8,9,10019,2025-09-03,59.24510677843724
8,6,10067,2025-09-04,56.08369898029968
8,67,10025,2025-09-14,58.12089982099324
8,41,10062,2025-09-06,48.14147979296553
8,67,10039,2025-09-11,56.43301598526661
8,67,10031,2025-09-08,55.245351398375135
8,9,10067,2025-09-12,57.44235271673221
8,9,10052,2025-09-12,53.197252125896355
8,9,10035,2025-09-01,56.78738129681592
8,67,10035,2025-09-01,56.71600929491788
8,41,10069,2025-09-07,48.40496469015831
8,90,10046,2025-09-08,57.24717004137637
8,67,10013,2025-09-08,53.13110810141773
8,90,10088,2025-09-08,57.94089101017755
8,9,10021,2025-09-04,51.26084586377482
8,9,10055,2025-09-04,56.50844562280412
8,6,10038,2025-09-10,50.68091036103958
8,90,10024,2025-09-10,61.75769779043558
8,67,10058,2025-09-07,60.327675056692705
8,9,10004,2025-09-08,56.4266976470247
8,9,10067,2025-09-10,57.91460027149025
8,67,10026,2025-09-10,69.00996831520827
8,90,10023,2025-09-01,61.97866049749835
8,9,10030,2025-09-08,57.17164367064385
8,90,10008,2025-09-04,54.47231813196133
8,90,10095,2025-09-07,47.331052267191495
8,6,10032,2025-09-09,49.31711446610307
8,90,10016,2025-09-01,47.00566909291731
8,90,10044,2025-09-07,61.29369981586029
8,6,10047,2025-09-07,64.46731328646932
8,90,10083,2025-09-10,62.377445236617035
8,9,10009,2025-09-14,59.876950267410656
8,67,10056,2025-09-10,56.39240737806449
8,67,10054,2025-09-14,55.337904926482345
8,41,10038,2025-09-02,45.26466106139341
8,9,10062,2025-09-03,58.549527799222055
8,90,10049,2025-09-11,56.9718929875003
8,9,10021,2025-09-14,48.82624253590518
8,9,10072,2025-09-04,55.72287990390194
8,9,10007,2025-09-07,48.791344046938335
8,90,10079,2025-09-10,60.78969025411539
8,67,10073,2025-09-10,56.71198095409287
8,67,10050,2025-09-06,52.68430707319136
8,41,10015,2025-09-11,58.64224350549714
8,67,10081,2025-09-11,68.46928379959134
8,6,10039,2025-09-08,52.78675785075352
8,41,10014,2025-09-13,47.87185396605601
8,6,10026,2025-09-14,63.088573932775226
8,41,10039,2025-09-05,48.274542682934666
8,9,10049,2025-09-05,54.731650613218875
8,67,10029,2025-09-06,53.88854279736567
8,90,10036,2025-09-11,73.20757004832973
8,6,10001,2025-09-05,67.66317319364776
8,6,10092,2025-09-07,62.408283477355326
8,9,10056,2025-09-08,53.99847193936161
8,67,10090,2025-09-14,57.91350153687948
8,90,10053,2025-09-09,49.0094648018058
8,41,10075,2025-09-10,49.64443527676821
8,90,10061,2025-09-07,51.03221849186194
8,9,10004,2025-09-07,58.96778630785154
8,6,10046,2025-09-01,52.82139772933629
8,9,10049,2025-09-13,55.09745051291563
8,9,10092,2025-09-06,68.79286282842284
8,6,10043,2025-09-05,55.70572621817429
8,41,10003,2025-09-08,45.711689456342
8,41,10046,2025-09-07,47.33217069628199
8,41,10033,2025-09-10,45.69197927812098
8,67,10046,2025-09-14,55.18327360721737
8,9,10057,2025-09-06,55.95275878729823
8,67,10006,2025-09-06,54.12011981125646
8,90,10077,2025-09-06,59.323736966165455
8,6,10075,2025-09-12,54.72920773622
8,67,10039,2025-09-02,54.54428592462544
8,9,10011,2025-09-01,49.16520425126516
8,41,10093,2025-09-10,43.43778811371972
8,41,10063,2025-09-04,49.06544368747021
8,41,10073,2025-09-05,48.14576191351567
8,90,10005,2025-09-12,69.75587822929734
8,6,10092,2025-09-10,65.92919039415058
8,67,10033,2025-09-11,56.10269935511717
8,90,10070,2025-09-09,72.08315367016803
8,41,10001,2025-09-04,64.1578858091149
8,90,10081,2025-09-06,65.12274414132719
8,67,10038,2025-09-04,52.86908512212602
8,90,10075,2025-09-06,57.185753836388955
8,6,10016,2025-09-14,44.672137834920065
8,90,10077,2025-09-01,58.61053926485895
8,41,10089,2025-09-04,51.23843120419918
8,41,10047,2025-09-02,60.91024884036114
8,9,10001,2025-09-03,70.6495609667959
8,41,10021,2025-09-01,41.71247397543616
8,41,10040,2025-09-07,53.209332309045514
8,90,10018,2025-09-14,59.7300499920583
8,90,10061,2025-09-04,56.21258901704958
8,6,10080,2025-09-04,51.80489400671672
8,41,10029,2025-09-04,47.98624901784053
8,90,10058,2025-09-09,71.33941431596529
8,90,10090,2025-09-02,67.60666525503075
8,67,10039,2025-09-04,56.81652888455618
