dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-08-11,IL,26.1,15.2,0.0
2024-08-12,IL,24.2,17.2,0.9
2024-08-13,IL,26.4,16.4,0.0
2024-08-14,IL,27.5,17.0,0.0
2024-08-15,IL,30.3,20.7,3.9
2024-08-16,IL,30.0,21.3,0.9
2024-08-17,IL,26.4,20.5,0.5
2024-08-18,IL,26.3,19.1,0.0
2024-08-19,IL,25.3,17.6,0.4
2024-08-20,IL,23.3,14.9,0.0
2024-08-21,IL,22.8,13.0,0.0
2024-08-22,IL,24.0,11.6,0.0
2024-08-23,IL,27.5,12.6,0.0
2024-08-24,IL,31.8,19.6,0.0
2024-08-25,IL,31.4,21.9,0.0
2024-08-26,IL,33.5,23.6,0.0
2024-08-27,IL,34.0,24.3,0.0
2024-08-28,IL,30.8,22.2,0.0
2024-08-29,IL,30.5,21.6,1.1
2024-08-30,IL,32.3,22.6,13.4
2024-08-31,IL,27.0,17.6,0.8
2024-09-01,IL,26.9,16.3,0.0
2024-09-02,IL,23.4,13.6,0.0
2024-09-03,IL,23.2,13.6,0.0
2024-09-04,IL,27.3,11.8,0.0
2024-09-05,IL,29.6,19.5,0.1
2024-09-06,IL,24.4,16.6,2.6
2024-09-07,IL,18.9,11.1,0.0
2024-09-08,IL,21.1,8.2,0.0
2024-09-09,IL,23.9,10.2,0.0
2024-09-10,IL,25.9,10.8,0.0
2024-09-11,IL,28.3,12.7,0.0
2024-09-12,IL,28.8,15.0,0.0
2024-09-13,IL,24.1,19.4,0.4
2024-09-14,IL,29.5,17.4,0.0
2024-09-15,IL,29.6,19.2,0.0
2024-09-16,IL,29.5,18.3,0.0
2024-09-17,IL,28.9,15.2,0.0
2024-09-18,IL,28.7,15.1,0.0
2024-09-19,IL,29.4,16.3,0.0
2024-09-20,IL,30.3,20.2,7.7
2024-09-21,IL,30.2,17.0,1.9
2024-09-22,IL,25.2,18.0,12.2
2024-09-23,IL,20.0,16.7,21.9
2024-09-24,IL,21.8,16.5,7.5
2024-09-25,IL,23.1,13.2,0.0
2024-09-26,IL,23.7,13.0,0.0
2024-09-27,IL,21.0,17.2,8.5
2024-09-28,IL,24.2,16.7,3.2
2024-09-29,IL,24.0,18.9,0.0
2024-09-30,IL,24.6,16.0,0.0
2024-10-01,IL,20.2,12.6,0.0
2024-10-02,IL,19.8,8.2,0.0
2024-10-03,IL,23.8,10.5,0.0
2024-10-04,IL,24.4,12.4,0.2
2024-10-05,IL,27.5,15.0,0.0
2024-10-06,IL,23.4,13.6,0.0
2024-10-07,IL,18.6,9.3,0.0
2024-10-08,IL,20.4,7.0,0.0
2024-10-09,IL,23.0,8.7,0.0
2024-10-10,IL,24.1,8.3,0.0
2024-10-11,IL,25.2,10.6,0.0
2024-10-12,IL,27.2,14.9,0.0
2024-10-13,IL,21.3,11.9,0.0
2024-10-14,IL,14.8,7.3,0.0
2024-10-15,IL,12.3,5.9,0.3
2024-10-16,IL,13.2,2.3,0.0
2024-10-17,IL,16.3,3.5,0.0
2024-10-18,IL,18.3,5.3,0.0
2024-10-19,IL,20.2,5.0,0.0
2024-10-20,IL,22.4,7.6,0.0
2024-10-21,IL,23.2,9.5,0.0
2024-10-22,IL,23.3,11.8,0.0
2024-10-23,IL,17.8,7.9,0.0
2024-10-24,IL,18.2,3.4,0.2
2024-10-25,IL,20.7,10.8,5.2
2024-10-26,IL,16.0,6.3,0.0
2024-10-27,IL,15.8,2.9,0.0
2024-10-28,IL,22.1,7.3,0.0
2024-10-29,IL,25.6,19.4,0.0
2024-10-30,IL,25.4,19.3,0.0
2024-10-31,IL,21.8,7.3,8.6
2024-11-01,IL,13.3,2.8,0.0
2024-11-02,IL,16.5,3.7,0.0
2024-11-03,IL,20.6,10.7,5.7
2024-11-04,IL,20.7,17.2,59.2
2024-11-05,IL,19.3,14.7,35.4
2024-11-06,IL,14.6,6.4,0.0
2024-11-07,IL,13.2,5.0,0.0
2024-11-08,IL,14.1,3.2,0.0
2024-11-09,IL,13.1,7.2,6.5
2024-11-10,IL,17.0,8.7,2.0
2024-11-11,IL,15.3,6.3,0.0
2024-11-12,IL,11.4,1.8,0.0
2024-11-13,IL,13.3,5.3,8.6
2024-11-14,IL,13.2,8.6,0.8
2024-11-15,IL,12.8,5.0,0.0
2024-11-16,IL,12.9,3.8,0.0
2024-11-17,IL,15.3,8.1,0.0
2024-11-18,IL,19.4,13.7,15.0
2024-11-19,IL,18.3,9.6,0.3
2024-11-20,IL,10.0,4.5,1.7
2024-11-21,IL,5.4,0.7,0.0
2024-11-22,IL,8.4,3.3,0.0
2024-11-23,IL,7.5,2.2,0.0
2024-11-24,IL,15.6,3.6,0.0
2024-11-25,IL,14.4,1.1,1.3
2024-11-26,IL,5.4,-3.6,0.0
2024-11-27,IL,6.3,1.7,3.9
2024-11-28,IL,2.7,-2.3,0.0
2024-11-29,IL,-0.4,-5.9,0.0
2024-11-30,IL,-1.2,-7.3,0.0
2024-12-01,IL,-0.7,-7.0,0.2
2024-12-02,IL,-2.4,-8.3,0.8
2024-12-03,IL,-3.2,-8.1,0.0
2024-12-04,IL,7.9,-3.4,0.0
2024-12-05,IL,-4.8,-10.7,0.0
2024-12-06,IL,1.4,-9.3,0.0
2024-12-07,IL,9.3,-3.8,0.0
2024-12-08,IL,14.6,4.5,0.5
2024-12-09,IL,12.3,4.5,1.1
2024-12-10,IL,4.5,-2.3,0.0
2024-12-11,IL,2.0,-7.4,0.4
2024-12-12,IL,-4.9,-10.0,0.4
2024-12-13,IL,-1.1,-10.3,0.0
2024-12-14,IL,5.1,-2.6,23.9
2024-12-15,IL,8.6,3.7,0.2
2024-12-16,IL,16.0,4.7,0.8
2024-12-17,IL,9.8,0.8,0.1
2024-12-18,IL,5.9,-3.4,0.8
2024-12-19,IL,4.8,-4.1,0.2
2024-12-20,IL,3.3,-3.5,0.0
2024-12-21,IL,0.5,-6.0,0.0
2024-12-22,IL,4.5,-4.7,0.0
2024-12-23,IL,9.9,0.9,0.0
2024-12-24,IL,7.1,-1.8,0.1
2024-12-25,IL,6.9,3.2,2.0
2024-12-26,IL,11.1,6.1,0.1
2024-12-27,IL,12.1,6.9,4.8
2024-12-28,IL,14.0,5.7,0.7
2024-12-29,IL,10.5,5.1,11.9
2024-12-30,IL,9.8,4.2,1.2
2024-12-31,IL,7.3,0.7,10.7
2025-01-01,IL,2.6,-2.1,0.0
2025-01-02,IL,5.6,-3.3,0.8
2025-01-03,IL,-0.3,-6.3,0.0
2025-01-04,IL,-3.1,-8.8,0.0
2025-01-05,IL,-4.6,-6.2,8.5
2025-01-06,IL,-3.2,-6.9,1.7
2025-01-07,IL,-5.0,-10.5,0.0
2025-01-08,IL,-6.2,-11.5,0.0
2025-01-09,IL,-5.3,-14.6,0.0
2025-01-10,IL,-1.0,-4.5,7.6
2025-01-11,IL,-1.4,-5.4,0.3
2025-01-12,IL,2.0,-5.4,0.1
2025-01-13,IL,-6.1,-12.0,0.0
2025-01-14,IL,-4.6,-14.5,0.0
2025-01-15,IL,-7.2,-17.7,0.0
2025-01-16,IL,3.5,-7.3,0.0
2025-01-17,IL,6.0,-4.3,0.0
2025-01-18,IL,4.6,-5.2,0.1
2025-01-19,IL,-5.7,-15.9,0.0
2025-01-20,IL,-9.3,-17.5,0.1
2025-01-21,IL,-13.9,-21.1,0.0
2025-01-22,IL,-1.7,-17.2,0.1
2025-01-23,IL,-3.2,-12.0,0.4
2025-01-24,IL,-4.7,-16.6,0.0
2025-01-25,IL,6.0,-4.2,0.0
2025-01-26,IL,0.4,-4.7,0.0
2025-01-27,IL,4.8,-7.8,0.0
2025-01-28,IL,7.7,-1.9,0.0
2025-01-29,IL,8.7,0.6,0.0
2025-01-30,IL,5.8,-0.9,1.5
2025-01-31,IL,11.5,0.8,3.0
2025-02-01,IL,6.3,-2.3,0.0
2025-02-02,IL,13.1,2.9,0.0
2025-02-03,IL,18.6,3.0,0.0
2025-02-04,IL,4.7,-2.5,0.0
2025-02-05,IL,1.5,-2.7,2.8
2025-02-06,IL,6.2,0.0,0.2
2025-02-07,IL,4.0,-4.3,0.1
2025-02-08,IL,3.3,-0.8,1.9
2025-02-09,IL,1.7,-4.2,0.0
2025-02-10,IL,2.8,-9.1,0.1
2025-02-11,IL,4.0,-2.3,0.0
2025-02-12,IL,-1.3,-3.3,4.9
2025-02-13,IL,-4.2,-11.4,0.0
2025-02-14,IL,-0.4,-12.8,0.4
2025-02-15,IL,3.7,-2.2,5.9
2025-02-16,IL,-2.6,-10.6,0.7
2025-02-17,IL,-7.1,-14.0,0.7
2025-02-18,IL,-11.2,-17.0,0.9
2025-02-19,IL,-10.4,-15.3,1.1
2025-02-20,IL,-7.5,-17.9,0.0
2025-02-21,IL,-3.2,-15.7,0.0
2025-02-22,IL,2.7,-9.6,0.0
2025-02-23,IL,10.3,-3.3,0.0
2025-02-24,IL,13.8,2.0,0.0
2025-02-25,IL,14.8,2.8,0.2
2025-02-26,IL,14.8,4.4,0.5
2025-02-27,IL,12.3,1.5,0.0
2025-02-28,IL,17.5,2.0,0.0
2025-03-01,IL,4.4,-4.7,0.0
2025-03-02,IL,5.0,-6.4,0.0
2025-03-03,IL,13.8,-1.1,0.0
2025-03-04,IL,16.1,8.4,15.3
2025-03-05,IL,10.0,-0.2,2.5
2025-03-06,IL,7.9,-3.2,0.0
2025-03-07,IL,15.3,1.7,0.5
2025-03-08,IL,10.8,-1.5,0.0
2025-03-09,IL,15.0,0.7,0.0
2025-03-10,IL,20.1,3.8,0.0
2025-03-11,IL,20.4,6.7,0.0
2025-03-12,IL,20.2,2.4,0.0
2025-03-13,IL,23.9,6.7,0.0
2025-03-14,IL,26.1,13.2,7.6
2025-03-15,IL,18.4,5.9,2.3
2025-03-16,IL,5.2,0.2,1.2
2025-03-17,IL,13.9,-2.5,0.0
2025-03-18,IL,23.5,9.0,0.0
2025-03-19,IL,20.9,6.7,1.8
2025-03-20,IL,7.1,1.0,1.8
2025-03-21,IL,16.1,0.8,0.0
2025-03-22,IL,12.5,1.4,0.0
2025-03-23,IL,16.1,4.9,4.2
2025-03-24,IL,12.7,2.9,0.0
2025-03-25,IL,12.3,4.8,1.0
2025-03-26,IL,14.9,3.3,0.3
2025-03-27,IL,14.3,5.7,0.6
2025-03-28,IL,26.9,11.3,0.0
2025-03-29,IL,22.6,17.1,0.5
2025-03-30,IL,22.3,7.6,10.6
2025-03-31,IL,11.2,3.9,0.0
2025-04-01,IL,12.4,1.5,1.6
2025-04-02,IL,23.0,9.5,16.3
2025-04-03,IL,16.0,8.2,0.8
2025-04-04,IL,11.0,6.2,24.0
2025-04-05,IL,9.0,6.6,9.3
2025-04-06,IL,10.0,3.4,0.9
2025-04-07,IL,12.3,1.2,0.0
2025-04-08,IL,8.8,-2.5,0.0
2025-04-09,IL,15.9,2.9,3.8
2025-04-10,IL,16.1,3.4,2.0
2025-04-11,IL,13.5,3.9,0.1
2025-04-12,IL,15.8,1.5,0.0
2025-04-13,IL,22.1,7.9,0.0
2025-04-14,IL,18.0,11.7,0.6
2025-04-15,IL,15.3,6.6,0.0
2025-04-16,IL,20.2,3.2,0.0
2025-04-17,IL,23.7,11.0,1.9
2025-04-18,IL,26.2,17.2,12.3
2025-04-19,IL,17.8,11.5,9.2
2025-04-20,IL,24.5,10.6,20.2
2025-04-21,IL,17.8,10.2,0.0
2025-04-22,IL,23.3,9.0,0.0
2025-04-23,IL,24.8,10.9,0.0
2025-04-24,IL,26.4,11.1,0.0
2025-04-25,IL,23.5,14.0,3.8
2025-04-26,IL,17.1,9.3,0.0
2025-04-27,IL,17.9,6.5,0.0
2025-04-28,IL,27.9,12.2,0.0
2025-04-29,IL,23.6,12.3,2.9
2025-04-30,IL,20.3,10.9,7.7
2025-05-01,IL,22.7,15.9,13.3
2025-05-02,IL,20.5,12.4,2.8
2025-05-03,IL,14.8,10.1,13.4
2025-05-04,IL,14.8,7.3,0.3
2025-05-05,IL,17.4,8.4,2.1
2025-05-06,IL,21.6,7.3,0.0
2025-05-07,IL,24.2,11.3,0.0
2025-05-08,IL,22.4,10.8,3.4
2025-05-09,IL,19.9,7.6,0.0
2025-05-10,IL,24.9,7.2,0.0
2025-05-11,IL,24.8,9.0,0.0
2025-05-12,IL,24.2,15.0,3.6
2025-05-13,IL,26.3,14.9,0.4
2025-05-14,IL,28.4,15.2,0.0
2025-05-15,IL,32.1,19.9,0.2
2025-05-16,IL,29.4,16.7,0.8
2025-05-17,IL,25.5,14.2,0.0
2025-05-18,IL,25.1,12.2,0.0
2025-05-19,IL,27.4,14.5,0.4
2025-05-20,IL,24.3,15.6,25.7
2025-05-21,IL,18.8,13.1,0.0
2025-05-22,IL,15.6,9.7,0.2
2025-05-23,IL,20.7,8.0,0.0
2025-05-24,IL,22.1,10.5,0.0
2025-05-25,IL,19.4,11.6,0.0
2025-05-26,IL,21.8,10.1,0.0
2025-05-27,IL,22.1,12.3,3.6
2025-05-28,IL,21.8,13.6,9.1
2025-05-29,IL,19.5,11.9,0.8
2025-05-30,IL,25.7,12.6,0.0
2025-05-31,IL,29.0,16.1,0.0
2025-06-01,IL,26.4,13.1,0.0
2025-06-02,IL,30.4,14.7,0.0
2025-06-03,IL,31.1,20.4,2.6
2025-06-04,IL,24.6,17.3,31.3
2025-06-05,IL,24.0,16.1,0.9
2025-06-06,IL,24.0,15.0,1.2
2025-06-07,IL,23.6,15.3,6.1
2025-06-08,IL,26.1,15.5,0.8
2025-06-09,IL,24.4,13.8,0.0
2025-06-10,IL,24.2,12.3,0.0
2025-06-11,IL,29.0,15.8,0.0
2025-06-12,IL,27.2,18.4,0.1
2025-06-13,IL,25.3,19.6,10.4
2025-06-14,IL,26.6,19.6,5.3
2025-06-15,IL,26.3,17.8,0.2
2025-06-16,IL,27.8,19.9,1.2
2025-06-17,IL,30.3,19.8,7.6
2025-06-18,IL,26.3,20.0,19.6
2025-06-19,IL,27.5,17.9,0.0
2025-06-20,IL,30.9,19.1,0.0
2025-06-21,IL,34.1,24.0,0.0
2025-06-22,IL,33.6,24.2,0.0
2025-06-23,IL,34.3,24.8,0.0
2025-06-24,IL,34.8,25.0,0.1
2025-06-25,IL,33.7,24.1,1.1
2025-06-26,IL,33.4,24.8,0.2
2025-06-27,IL,30.2,23.8,0.5
2025-06-28,IL,31.5,22.0,1.6
2025-06-29,IL,29.3,22.7,2.1
2025-06-30,IL,30.7,21.6,5.2
2025-07-01,IL,28.9,20.7,0.4
2025-07-02,IL,30.3,18.8,0.0
2025-07-03,IL,31.7,20.8,0.0
2025-07-04,IL,32.5,22.0,0.0
2025-07-05,IL,33.2,22.4,0.0
2025-07-06,IL,30.9,22.9,14.0
2025-07-07,IL,29.4,21.3,0.0
2025-07-08,IL,31.3,20.4,13.8
2025-07-09,IL,29.8,19.9,0.4
2025-07-10,IL,31.9,20.7,0.4
2025-07-11,IL,33.5,22.7,0.6
2025-07-12,IL,31.2,22.9,0.2
2025-07-13,IL,25.9,21.3,9.8
2025-07-14,IL,29.3,20.5,1.1
2025-07-15,IL,30.8,21.5,1.9
2025-07-16,IL,32.3,22.0,0.8
2025-07-17,IL,30.1,22.4,3.6
2025-07-18,IL,29.4,19.7,0.0
2025-07-19,IL,28.9,22.1,24.4
2025-07-20,IL,30.2,22.8,25.8
2025-07-21,IL,29.0,21.9,8.9
2025-07-22,IL,30.0,22.1,0.7
2025-07-23,IL,32.4,24.0,0.4
2025-07-24,IL,32.4,23.5,9.2
2025-07-25,IL,31.1,23.2,15.1
2025-07-26,IL,31.4,23.3,2.5
2025-07-27,IL,30.7,24.8,3.4
2025-07-28,IL,32.7,23.5,5.2
2025-07-29,IL,32.5,23.1,0.0
2025-07-30,IL,29.6,24.0,16.8
2025-07-31,IL,25.6,19.9,0.0
2025-08-01,IL,25.7,16.3,0.0
2025-08-02,IL,24.7,15.5,0.0
2025-08-03,IL,25.7,14.9,0.0
2025-08-04,IL,27.7,17.9,1.4
2025-08-05,IL,28.1,18.4,0.1
2025-08-06,IL,30.0,18.8,1.9
2025-08-07,IL,30.0,21.0,6.1
2025-08-08,IL,31.6,22.4,0.0
2025-08-09,IL,28.8,23.7,8.0
2025-08-10,IL,31.2,23.5,0.4
2025-08-11,IL,29.4,21.7,25.6
2025-08-12,IL,30.8,22.6,3.9
2025-08-13,IL,28.9,20.4,0.1
2025-08-14,IL,30.8,19.4,0.0
2025-08-15,IL,34.2,22.3,5.3
2025-08-16,IL,33.6,24.2,0.1
2025-08-17,IL,34.0,23.5,2.4
2025-08-18,IL,33.9,23.8,0.3
2025-08-19,IL,30.9,23.9,1.0
2025-08-20,IL,28.7,20.5,0.7
2025-08-21,IL,28.2,17.5,0.0
2025-08-22,IL,27.5,17.4,0.0
2025-08-23,IL,28.6,18.5,0.1
2025-08-24,IL,23.4,14.9,0.0
2025-08-25,IL,21.7,13.3,0.0
2025-08-26,IL,22.7,11.3,0.0
2025-08-27,IL,24.3,12.6,0.0
2025-08-28,IL,27.6,15.4,0.0
2025-08-29,IL,26.5,16.5,0.2
2025-08-30,IL,26.2,15.7,0.0
2025-08-31,IL,25.1,16.9,0.0
2025-09-01,IL,25.5,15.1,0.0
2025-09-02,IL,26.3,14.1,0.0
2025-09-03,IL,27.7,16.2,4.6
2025-09-04,IL,20.9,12.0,0.0
2025-09-05,IL,19.9,15.6,0.0
2025-09-06,IL,21.1,11.5,0.0
2025-09-07,IL,20.6,9.6,0.0
2025-09-08,IL,22.2,9.4,0.0
2025-09-09,IL,24.7,10.9,0.0
2025-09-10,IL,28.9,14.9,0.0
2025-09-11,IL,29.9,16.0,0.0
2025-09-12,IL,31.5,17.5,0.0
2025-09-13,IL,33.5,21.5,0.0
2025-09-14,IL,34.6,22.2,0.3
2024-03-14,IN,20.2,12.0,58.0
2024-03-15,IN,14.9,4.4,0.2
2024-03-16,IN,16.4,1.8,0.2
2024-03-17,IN,7.3,0.7,0.0
2024-03-18,IN,1.7,-1.2,0.0
2024-03-19,IN,11.9,-3.6,0.0
2024-03-20,IN,8.8,-1.5,0.0
2024-03-21,IN,6.2,-4.2,0.0
2024-03-22,IN,10.8,-0.5,0.5
2024-03-23,IN,6.9,-2.1,0.0
2024-03-24,IN,10.6,-2.5,0.0
2024-03-25,IN,18.4,6.1,0.7
2024-03-26,IN,16.6,5.9,12.8
2024-03-27,IN,9.2,0.2,0.0
2024-03-28,IN,13.3,-2.4,0.1
2024-03-29,IN,18.7,2.2,0.0
2024-03-30,IN,22.2,7.9,14.2
2024-03-31,IN,19.5,5.1,1.6
2024-04-01,IN,21.8,9.6,17.5
2024-04-02,IN,20.4,5.5,34.1
2024-04-03,IN,6.2,1.6,3.4
2024-04-04,IN,5.4,1.4,4.3
2024-04-05,IN,8.1,1.8,0.0
2024-04-06,IN,13.4,-2.7,0.0
2024-04-07,IN,16.9,3.0,2.9
2024-04-08,IN,23.6,8.0,0.0
2024-04-09,IN,22.5,11.8,3.8
2024-04-10,IN,17.6,11.0,16.9
2024-04-11,IN,18.5,9.5,23.1
2024-04-12,IN,15.7,7.3,9.9
2024-04-13,IN,18.8,5.7,0.0
2024-04-14,IN,25.8,13.4,0.0
2024-04-15,IN,25.5,14.2,0.0
2024-04-16,IN,26.0,13.0,1.6
2024-04-17,IN,24.1,14.0,2.7
2024-04-18,IN,22.6,8.8,7.0
2024-04-19,IN,17.4,8.2,8.8
2024-04-20,IN,10.7,4.0,0.0
2024-04-21,IN,11.1,2.0,0.0
2024-04-22,IN,16.2,0.8,0.0
2024-04-23,IN,18.1,8.4,2.6
2024-04-24,IN,13.8,4.5,0.0
2024-04-25,IN,14.3,1.6,0.0
2024-04-26,IN,20.4,5.7,0.8
2024-04-27,IN,26.2,16.6,3.0
2024-04-28,IN,26.7,17.9,0.6
2024-04-29,IN,24.0,16.4,16.9
2024-04-30,IN,23.3,13.4,0.0
2024-05-01,IN,26.3,13.1,0.3
2024-05-02,IN,28.9,14.1,1.5
2024-05-03,IN,23.6,17.2,9.4
2024-05-04,IN,25.9,14.7,1.2
2024-05-05,IN,23.5,15.7,0.4
2024-05-06,IN,24.2,14.8,1.7
2024-05-07,IN,26.8,15.8,7.2
2024-05-08,IN,26.5,14.1,0.4
2024-05-09,IN,23.2,12.1,11.2
2024-05-10,IN,18.8,10.4,0.0
2024-05-11,IN,19.9,10.6,0.8
2024-05-12,IN,24.4,7.2,0.0
2024-05-13,IN,25.8,12.1,0.0
2024-05-14,IN,18.5,13.3,15.5
2024-05-15,IN,23.0,14.8,6.7
2024-05-16,IN,23.8,11.9,2.1
2024-05-17,IN,23.8,16.0,18.8
2024-05-18,IN,25.7,13.0,0.2
2024-05-19,IN,29.2,14.7,0.0
2024-05-20,IN,29.3,16.8,0.0
2024-05-21,IN,29.6,17.2,1.0
2024-05-22,IN,26.7,17.4,1.5
2024-05-23,IN,26.2,14.4,0.4
2024-05-24,IN,28.0,15.7,11.5
2024-05-25,IN,26.7,17.0,0.2
2024-05-26,IN,25.3,15.7,13.8
2024-05-27,IN,24.5,18.3,0.5
2024-05-28,IN,22.7,13.8,0.2
2024-05-29,IN,21.7,12.2,1.2
2024-05-30,IN,23.8,9.2,0.0
2024-05-31,IN,23.9,12.6,0.0
2024-06-01,IN,22.8,15.1,10.4
2024-06-02,IN,25.3,17.0,1.4
2024-06-03,IN,28.6,14.8,0.2
2024-06-04,IN,29.1,17.5,4.1
2024-06-05,IN,28.2,19.7,6.9
2024-06-06,IN,26.7,16.0,0.0
2024-06-07,IN,25.9,14.9,0.0
2024-06-08,IN,26.9,13.0,0.0
2024-06-09,IN,25.7,13.9,0.0
2024-06-10,IN,20.8,12.4,0.0
2024-06-11,IN,23.5,6.7,0.0
2024-06-12,IN,29.1,12.4,0.0
2024-06-13,IN,32.0,16.8,0.4
2024-06-14,IN,31.5,20.9,0.0
2024-06-15,IN,29.3,17.6,0.0
2024-06-16,IN,34.3,17.1,0.0
2024-06-17,IN,31.2,22.9,6.7
2024-06-18,IN,30.8,21.9,6.9
2024-06-19,IN,32.6,23.0,0.4
2024-06-20,IN,34.2,21.3,0.0
2024-06-21,IN,34.6,20.9,0.0
2024-06-22,IN,34.4,21.9,0.0
2024-06-23,IN,30.7,22.2,6.7
2024-06-24,IN,30.3,17.1,0.0
2024-06-25,IN,32.1,21.1,21.7
2024-06-26,IN,25.8,19.0,9.0
2024-06-27,IN,27.7,16.7,0.0
2024-06-28,IN,31.3,17.5,0.0
2024-06-29,IN,31.0,23.5,6.4
2024-06-30,IN,25.1,15.4,0.0
2024-07-01,IN,24.1,13.0,0.0
2024-07-02,IN,30.1,14.6,0.0
2024-07-03,IN,30.9,22.0,0.1
2024-07-04,IN,26.6,20.6,17.7
2024-07-05,IN,29.0,17.9,1.2
2024-07-06,IN,28.1,17.7,0.0
2024-07-07,IN,30.3,17.8,0.0
2024-07-08,IN,31.7,17.9,0.0
2024-07-09,IN,25.8,21.9,23.6
2024-07-10,IN,26.6,19.8,2.4
2024-07-11,IN,29.1,17.1,4.2
2024-07-12,IN,29.4,18.2,0.3
2024-07-13,IN,31.6,20.7,0.0
2024-07-14,IN,31.0,21.7,4.8
2024-07-15,IN,31.5,24.6,2.2
2024-07-16,IN,30.7,23.3,1.0
2024-07-17,IN,28.9,20.4,1.6
2024-07-18,IN,24.6,15.3,0.0
2024-07-19,IN,26.0,14.1,0.0
2024-07-20,IN,27.4,15.1,0.0
2024-07-21,IN,27.6,17.9,0.1
2024-07-22,IN,28.2,18.0,2.1
2024-07-23,IN,29.1,17.5,0.2
2024-07-24,IN,29.8,19.4,2.0
2024-07-25,IN,28.2,18.3,0.1
2024-07-26,IN,27.9,15.1,0.0
2024-07-27,IN,28.6,15.9,0.0
2024-07-28,IN,30.1,20.4,17.1
2024-07-29,IN,30.3,20.0,14.3
2024-07-30,IN,31.4,20.2,0.0
2024-07-31,IN,31.9,21.5,0.3
2024-08-01,IN,31.4,22.0,15.9
2024-08-02,IN,26.3,20.8,7.2
2024-08-03,IN,30.4,19.8,0.1
2024-08-04,IN,30.9,19.7,0.0
2024-08-05,IN,32.4,21.7,0.0
2024-08-06,IN,33.0,22.8,0.3
2024-08-07,IN,26.9,20.3,0.1
2024-08-08,IN,27.8,16.9,0.0
2024-08-09,IN,26.0,17.5,0.0
2024-08-10,IN,24.1,13.6,0.0
2024-08-11,IN,25.4,13.7,0.0
2024-08-12,IN,26.1,13.6,0.3
2024-08-13,IN,27.9,15.1,0.0
2024-08-14,IN,29.0,16.7,0.0
2024-08-15,IN,30.1,19.1,2.1
2024-08-16,IN,29.1,20.6,20.7
2024-08-17,IN,28.4,21.1,3.9
2024-08-18,IN,25.8,19.4,7.3
2024-08-19,IN,24.8,17.2,0.4
2024-08-20,IN,21.8,13.6,0.0
2024-08-21,IN,22.6,11.1,0.0
2024-08-22,IN,24.0,10.9,0.0
2024-08-23,IN,27.4,12.0,0.0
2024-08-24,IN,32.0,16.9,0.0
2024-08-25,IN,32.4,19.8,0.0
2024-08-26,IN,32.7,18.9,0.0
2024-08-27,IN,34.7,21.8,1.0
2024-08-28,IN,32.4,22.6,0.1
2024-08-29,IN,32.7,22.0,0.0
2024-08-30,IN,34.3,22.5,1.4
2024-08-31,IN,28.6,20.1,1.9
2024-09-01,IN,28.2,15.5,0.2
2024-09-02,IN,23.5,15.2,0.0
2024-09-03,IN,23.9,12.6,0.0
2024-09-04,IN,28.5,13.5,0.0
2024-09-05,IN,30.6,18.1,0.0
2024-09-06,IN,25.5,15.6,1.1
2024-09-07,IN,19.3,11.5,0.2
2024-09-08,IN,21.2,7.5,0.0
2024-09-09,IN,24.2,8.6,0.0
2024-09-10,IN,27.1,11.6,0.0
2024-09-11,IN,28.9,13.3,0.0
2024-09-12,IN,30.6,15.5,0.0
2024-09-13,IN,28.8,17.8,0.0
2024-09-14,IN,30.7,19.3,0.0
2024-09-15,IN,30.3,19.4,0.0
2024-09-16,IN,30.2,16.7,0.0
2024-09-17,IN,29.2,15.8,0.0
2024-09-18,IN,30.0,15.4,0.0
2024-09-19,IN,31.2,17.5,0.0
2024-09-20,IN,31.9,17.5,1.7
2024-09-21,IN,31.9,18.4,0.0
2024-09-22,IN,24.3,18.1,14.2
2024-09-23,IN,25.5,18.0,19.6
2024-09-24,IN,24.8,16.5,6.8
2024-09-25,IN,22.5,14.6,1.4
2024-09-26,IN,26.6,15.0,0.6
2024-09-27,IN,21.9,18.3,47.4
2024-09-28,IN,22.0,18.8,8.6
2024-09-29,IN,23.1,18.4,1.8
2024-09-30,IN,25.7,17.2,1.3
2024-10-01,IN,25.2,13.4,0.8
2024-10-02,IN,19.8,8.6,0.0
2024-10-03,IN,22.9,9.6,0.0
2024-10-04,IN,25.1,10.4,0.0
2024-10-05,IN,25.7,16.4,0.0
2024-10-06,IN,25.7,16.1,0.0
2024-10-07,IN,19.4,8.9,0.0
2024-10-08,IN,20.3,6.8,0.0
2024-10-09,IN,23.1,7.9,0.0
2024-10-10,IN,21.6,9.2,0.0
2024-10-11,IN,24.8,8.9,0.0
2024-10-12,IN,26.6,12.7,0.0
2024-10-13,IN,21.3,12.1,0.0
2024-10-14,IN,15.2,8.9,0.0
2024-10-15,IN,11.5,5.2,1.7
2024-10-16,IN,12.6,4.3,0.0
2024-10-17,IN,15.6,2.0,0.0
2024-10-18,IN,17.9,3.5,0.0
2024-10-19,IN,20.2,4.4,0.0
2024-10-20,IN,22.0,5.4,0.0
2024-10-21,IN,23.4,7.3,0.0
2024-10-22,IN,25.1,9.8,0.0
2024-10-23,IN,22.5,11.1,0.0
2024-10-24,IN,17.1,5.5,0.0
2024-10-25,IN,22.5,10.0,0.0
2024-10-26,IN,16.4,6.8,0.0
2024-10-27,IN,15.6,3.4,0.0
2024-10-28,IN,19.8,4.8,0.0
